Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
STDBYTOP,,trx_abpdoffsetdacen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,199,stdbydmux_out2_sel,199,stdbydmux_out3_sel,199,stdbydmux_out4_sel,199,,,,,,,,,,,,,,,,,,
STDBYTOP,,dc_dc_en,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,200,stdbydmux_out2_sel,200,stdbydmux_out3_sel,200,stdbydmux_out4_sel,200,,,,,,,,,,,,,,,,,,
STDBYTOP,,extclkreq_i,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,201,stdbydmux_out2_sel,201,stdbydmux_out3_sel,201,stdbydmux_out4_sel,201,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xoen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,202,stdbydmux_out2_sel,202,stdbydmux_out3_sel,202,stdbydmux_out4_sel,202,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xobypassen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,203,stdbydmux_out2_sel,203,stdbydmux_out3_sel,203,stdbydmux_out4_sel,203,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xobiasen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,204,stdbydmux_out2_sel,204,stdbydmux_out3_sel,204,stdbydmux_out4_sel,204,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xobuffen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,205,stdbydmux_out2_sel,205,stdbydmux_out3_sel,205,stdbydmux_out4_sel,205,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xopllen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,206,stdbydmux_out2_sel,206,stdbydmux_out3_sel,206,stdbydmux_out4_sel,206,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xotdcen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,207,stdbydmux_out2_sel,207,stdbydmux_out3_sel,207,stdbydmux_out4_sel,207,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xopostdiven_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,208,stdbydmux_out2_sel,208,stdbydmux_out3_sel,208,stdbydmux_out4_sel,208,,,,,,,,,,,,,,,,,,
STDBYTOP,,digctrl_trx_txpaen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,209,stdbydmux_out2_sel,209,stdbydmux_out3_sel,209,stdbydmux_out4_sel,209,,,,,,,,,,,,,,,,,,
STDBYTOP,,digctrl_pll_bbwsdata_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,210,stdbydmux_out2_sel,210,stdbydmux_out3_sel,210,stdbydmux_out4_sel,210,,,,,,,,,,,,,,,,,,
STDBYTOP,,digctrl_trx_txparfclkgtng_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,211,stdbydmux_out2_sel,211,stdbydmux_out3_sel,211,stdbydmux_out4_sel,211,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_start_l3_mux,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,212,stdbydmux_out2_sel,212,stdbydmux_out3_sel,212,stdbydmux_out4_sel,212,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkup_rx_clk_en_mux,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,213,stdbydmux_out2_sel,213,stdbydmux_out3_sel,213,stdbydmux_out4_sel,213,,,,,,,,,,,,,,,,,,
STDBYTOP,,poll_timer_clk_en_mux,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,214,stdbydmux_out2_sel,214,stdbydmux_out3_sel,214,stdbydmux_out4_sel,214,,,,,,,,,,,,,,,,,,
STDBYTOP,,swp_clk_en_mux,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,215,stdbydmux_out2_sel,215,stdbydmux_out3_sel,215,stdbydmux_out4_sel,215,,,,,,,,,,,,,,,,,,
STDBYTOP,,rxclkgen_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,216,stdbydmux_out2_sel,216,stdbydmux_out3_sel,216,stdbydmux_out4_sel,216,,,,,,,,,,,,,,,,,,
STDBYTOP,,dc_dc_en_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,217,stdbydmux_out2_sel,217,stdbydmux_out3_sel,217,stdbydmux_out4_sel,217,,,,,,,,,,,,,,,,,,
STDBYTOP,,ext_clk_request_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,218,stdbydmux_out2_sel,218,stdbydmux_out3_sel,218,stdbydmux_out4_sel,218,,,,,,,,,,,,,,,,,,
STDBYTOP,,pactrl_op_mux_sel_stdby_reg,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,219,stdbydmux_out2_sel,219,stdbydmux_out3_sel,219,stdbydmux_out4_sel,219,,,,,,,,,,,,,,,,,,
STDBYTOP,,pactrl_op_mux_sel_bypass_stdby_reg,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,220,stdbydmux_out2_sel,220,stdbydmux_out3_sel,220,stdbydmux_out4_sel,220,,,,,,,,,,,,,,,,,,
STDBYTOP,,pactrl_op_mux_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,221,stdbydmux_out2_sel,221,stdbydmux_out3_sel,221,stdbydmux_out4_sel,221,,,,,,,,,,,,,,,,,,
STDBYTOP,,xtal_osc_ctrl_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,222,stdbydmux_out2_sel,222,stdbydmux_out3_sel,222,stdbydmux_out4_sel,222,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkuprx_start_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,223,stdbydmux_out2_sel,223,stdbydmux_out3_sel,223,stdbydmux_out4_sel,223,,,,,,,,,,,,,,,,,,
STDBYTOP,,stdbyclkgen_wkup_rx_clk_en_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,224,stdbydmux_out2_sel,224,stdbydmux_out3_sel,224,stdbydmux_out4_sel,224,,,,,,,,,,,,,,,,,,
STDBYTOP,,stdbyclkgen_poll_timer_clk_en_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,225,stdbydmux_out2_sel,225,stdbydmux_out3_sel,225,stdbydmux_out4_sel,225,,,,,,,,,,,,,,,,,,
STDBYTOP,,stdbyclkgen_swp_clk_en_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,226,stdbydmux_out2_sel,226,stdbydmux_out3_sel,226,stdbydmux_out4_sel,226,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_rfclk,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,227,stdbydmux_out2_sel,227,stdbydmux_out3_sel,227,stdbydmux_out4_sel,227,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkuprx_en,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,228,stdbydmux_out2_sel,228,stdbydmux_out3_sel,228,stdbydmux_out4_sel,228,,,,,,,,,,,,,,,,,,
STDBYTOP,,sml1_rfcol_wkuprx_strt,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,229,stdbydmux_out2_sel,229,stdbydmux_out3_sel,229,stdbydmux_out4_sel,229,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_start_l3,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,230,stdbydmux_out2_sel,230,stdbydmux_out3_sel,230,stdbydmux_out4_sel,230,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkuprx_cont_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,231,stdbydmux_out2_sel,231,stdbydmux_out3_sel,231,stdbydmux_out4_sel,231,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkuprx_opr_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,232,stdbydmux_out2_sel,232,stdbydmux_out3_sel,232,stdbydmux_out4_sel,232,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkuprx_mod_sel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,233,stdbydmux_out2_sel,233,stdbydmux_out3_sel,233,stdbydmux_out4_sel,233,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_debug_rf_clk,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,234,stdbydmux_out2_sel,234,stdbydmux_out3_sel,234,stdbydmux_out4_sel,234,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_debug_start,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,235,stdbydmux_out2_sel,235,stdbydmux_out3_sel,235,stdbydmux_out4_sel,235,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_debug_oprsel,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,236,stdbydmux_out2_sel,236,stdbydmux_out3_sel,236,stdbydmux_out4_sel,236,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_rf_det,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,237,stdbydmux_out2_sel,237,stdbydmux_out3_sel,237,stdbydmux_out4_sel,237,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_clkgen_en,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,238,stdbydmux_out2_sel,238,stdbydmux_out3_sel,238,stdbydmux_out4_sel,238,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_rfatt_en,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,239,stdbydmux_out2_sel,239,stdbydmux_out3_sel,239,stdbydmux_out4_sel,239,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkrx_debug_ovf,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,240,stdbydmux_out2_sel,240,stdbydmux_out3_sel,240,stdbydmux_out4_sel,240,,,,,,,,,,,,,,,,,,
STDBYTOP,,gpio_comp_int,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,241,stdbydmux_out2_sel,241,stdbydmux_out3_sel,241,stdbydmux_out4_sel,241,,,,,,,,,,,,,,,,,,
STDBYTOP,,swp_s2_latch,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,242,stdbydmux_out2_sel,242,stdbydmux_out3_sel,242,stdbydmux_out4_sel,242,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkpcct_swp_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,243,stdbydmux_out2_sel,243,stdbydmux_out3_sel,243,stdbydmux_out4_sel,243,,,,,,,,,,,,,,,,,,
ACTIVETOP,,tdc_interface_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],0,spare_active_reg31 [17:9],0,spare_active_reg31 [26:18],0,spare_active_reg30 [8:0],0,,,,,,,,,
ACTIVETOP,,vco_cal_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],1,spare_active_reg31 [17:9],1,spare_active_reg31 [26:18],1,spare_active_reg30 [8:0],1,,,,,,,,,
ACTIVETOP,,pll_adjust_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],2,spare_active_reg31 [17:9],2,spare_active_reg31 [26:18],2,spare_active_reg30 [8:0],2,,,,,,,,,
ACTIVETOP,,pll_pause_monitor_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],3,spare_active_reg31 [17:9],3,spare_active_reg31 [26:18],3,spare_active_reg30 [8:0],3,,,,,,,,,
ACTIVETOP,,dcoc_fc_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],4,spare_active_reg31 [17:9],4,spare_active_reg31 [26:18],4,spare_active_reg30 [8:0],4,,,,,,,,,
ACTIVETOP,,dcoc_2fc_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],5,spare_active_reg31 [17:9],5,spare_active_reg31 [26:18],5,spare_active_reg30 [8:0],5,,,,,,,,,
ACTIVETOP,,dcoc_fir_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],6,spare_active_reg31 [17:9],6,spare_active_reg31 [26:18],6,spare_active_reg30 [8:0],6,,,,,,,,,
ACTIVETOP,,dcoc_adc_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],7,spare_active_reg31 [17:9],7,spare_active_reg31 [26:18],7,spare_active_reg30 [8:0],7,,,,,,,,,
ACTIVETOP,,bb_agc_deci_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],8,spare_active_reg31 [17:9],8,spare_active_reg31 [26:18],8,spare_active_reg30 [8:0],8,,,,,,,,,
ACTIVETOP,,bb_agc_adc_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],9,spare_active_reg31 [17:9],9,spare_active_reg31 [26:18],9,spare_active_reg30 [8:0],9,,,,,,,,,
ACTIVETOP,,bb_agc_adc_div2_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],10,spare_active_reg31 [17:9],10,spare_active_reg31 [26:18],10,spare_active_reg30 [8:0],10,,,,,,,,,
ACTIVETOP,,bb_agc_deci_op_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],11,spare_active_reg31 [17:9],11,spare_active_reg31 [26:18],11,spare_active_reg30 [8:0],11,,,,,,,,,
ACTIVETOP,,bb_agc_adc_op_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],12,spare_active_reg31 [17:9],12,spare_active_reg31 [26:18],12,spare_active_reg30 [8:0],12,,,,,,,,,
ACTIVETOP,,bb_agc_sys_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],13,spare_active_reg31 [17:9],13,spare_active_reg31 [26:18],13,spare_active_reg30 [8:0],13,,,,,,,,,
ACTIVETOP,,trgtphopt_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],14,spare_active_reg31 [17:9],14,spare_active_reg31 [26:18],14,spare_active_reg30 [8:0],14,,,,,,,,,
ACTIVETOP,,rx_lpf_bw_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],15,spare_active_reg31 [17:9],15,spare_active_reg31 [26:18],15,spare_active_reg30 [8:0],15,,,,,,,,,
ACTIVETOP,,rfagc_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],16,spare_active_reg31 [17:9],16,spare_active_reg31 [26:18],16,spare_active_reg30 [8:0],16,,,,,,,,,
ACTIVETOP,,pa_ctrl_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],17,spare_active_reg31 [17:9],17,spare_active_reg31 [26:18],17,spare_active_reg30 [8:0],17,,,,,,,,,
ACTIVETOP,,pa_ctrl_cdc_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],18,spare_active_reg31 [17:9],18,spare_active_reg31 [26:18],18,spare_active_reg30 [8:0],18,,,,,,,,,
ACTIVETOP,,tx_ldo_ctrl_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],19,spare_active_reg31 [17:9],19,spare_active_reg31 [26:18],19,spare_active_reg30 [8:0],19,,,,,,,,,
ACTIVETOP,,sml1_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],20,spare_active_reg31 [17:9],20,spare_active_reg31 [26:18],20,spare_active_reg30 [8:0],20,,,,,,,,,
ACTIVETOP,,sml1_rxctrl_rfagc_sync_clk_o,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],4,shrdactvdmux_out2_sel[2:0],4,shrdactvdmux_out3_sel[2:0],4,shrdactvdmux_out4_sel[2:0],4,activetop,spare_active_reg31 [8:0],21,spare_active_reg31 [17:9],21,spare_active_reg31 [26:18],21,spare_active_reg30 [8:0],21,,,,,,,,,
